so_id,sku,week_start_date,qty_demanded,qty_fulfilled,stockout_flag,ending_stock
3073,SKU59,2025-07-29,1,1,0,74
3074,SKU59,2025-08-05,2,2,0,72
3075,SKU59,2025-08-12,6,6,0,66
3076,SKU59,2025-08-19,0,0,0,66
3077,SKU59,2025-08-26,7,7,0,59
3078,SKU59,2025-09-02,2,2,0,57
3079,SKU59,2025-09-09,13,13,0,44
3080,SKU59,2025-09-16,9,9,0,35
3081,SKU59,2025-09-23,18,18,0,17
3082,SKU59,2025-09-30,8,8,0,9
3083,SKU59,2025-10-07,9,9,0,30
3084,SKU59,2025-10-14,16,16,0,14
3085,SKU59,2025-10-21,2,2,0,12
3086,SKU59,2025-10-28,14,12,1,0
3087,SKU59,2025-11-04,14,14,0,12
3088,SKU59,2025-11-11,8,8,0,61
3089,SKU59,2025-11-18,14,14,0,47
3090,SKU59,2025-11-25,10,10,0,37
3091,SKU59,2025-12-02,12,12,0,25
3092,SKU59,2025-12-09,16,16,0,9
3093,SKU59,2025-12-16,20,9,1,0
3094,SKU59,2025-12-23,14,14,0,41
3095,SKU59,2025-12-30,5,5,0,36
3096,SKU59,2026-01-06,8,8,0,28
3097,SKU59,2026-01-13,6,6,0,22
3098,SKU59,2026-01-20,11,11,0,11
3099,SKU59,2026-01-27,3,3,0,37
3100,SKU59,2026-02-03,16,16,0,45
3101,SKU59,2026-02-10,7,7,0,38
3102,SKU59,2026-02-17,15,15,0,23
3103,SKU59,2026-02-24,9,9,0,14
3104,SKU59,2026-03-03,8,8,0,32
3105,SKU59,2026-03-10,7,7,0,25
3106,SKU59,2026-03-17,13,13,0,12
3107,SKU59,2026-03-24,4,4,0,8
3108,SKU59,2026-03-31,0,0,0,8
3109,SKU59,2026-04-07,16,16,0,18
3110,SKU59,2026-04-14,5,5,0,39
3111,SKU59,2026-04-21,4,4,0,35
3112,SKU59,2026-04-28,7,7,0,28
3113,SKU59,2026-05-05,6,6,0,22
3114,SKU59,2026-05-12,2,2,0,20
3115,SKU59,2026-05-19,9,9,0,40
3116,SKU59,2026-05-26,3,3,0,58
3117,SKU59,2026-06-02,14,14,0,44
3118,SKU59,2026-06-09,7,7,0,37
3119,SKU59,2026-06-16,1,1,0,36
3120,SKU59,2026-06-23,2,2,0,34
3121,SKU60,2025-07-01,6,6,0,35
3122,SKU60,2025-07-08,7,7,0,28
3123,SKU60,2025-07-15,8,8,0,20
3124,SKU60,2025-07-22,11,11,0,9
3125,SKU60,2025-07-29,10,10,0,83
3126,SKU60,2025-08-05,2,2,0,144
3127,SKU60,2025-08-12,0,0,0,192
3128,SKU60,2025-08-19,1,1,0,252
3129,SKU60,2025-08-26,2,2,0,250
3130,SKU60,2025-09-02,9,9,0,241
3131,SKU60,2025-09-09,12,12,0,229
3132,SKU60,2025-09-16,9,9,0,220
3133,SKU60,2025-09-23,6,6,0,214
3134,SKU60,2025-09-30,8,8,0,206
3135,SKU60,2025-10-07,4,4,0,202
3136,SKU60,2025-10-14,11,11,0,191
3137,SKU60,2025-10-21,9,9,0,182
3138,SKU60,2025-10-28,10,10,0,172
3139,SKU60,2025-11-04,5,5,0,167
3140,SKU60,2025-11-11,7,7,0,160
3141,SKU60,2025-11-18,11,11,0,149
3142,SKU60,2025-11-25,13,13,0,136
3143,SKU60,2025-12-02,6,6,0,130
3144,SKU60,2025-12-09,11,11,0,119
3145,SKU60,2025-12-16,6,6,0,113
3146,SKU60,2025-12-23,16,16,0,97
3147,SKU60,2025-12-30,7,7,0,90
3148,SKU60,2026-01-06,11,11,0,79
3149,SKU60,2026-01-13,9,9,0,70
3150,SKU60,2026-01-20,18,18,0,52
3151,SKU60,2026-01-27,7,7,0,45
3152,SKU60,2026-02-03,11,11,0,34
3153,SKU60,2026-02-10,8,8,0,26
3154,SKU60,2026-02-17,0,0,0,26
3155,SKU60,2026-02-24,15,15,0,90
3156,SKU60,2026-03-03,4,4,0,153
3157,SKU60,2026-03-10,0,0,0,207
3158,SKU60,2026-03-17,5,5,0,264
3159,SKU60,2026-03-24,2,2,0,262
3160,SKU60,2026-03-31,5,5,0,257
3161,SKU60,2026-04-07,7,7,0,250
3162,SKU60,2026-04-14,9,9,0,241
3163,SKU60,2026-04-21,6,6,0,235
3164,SKU60,2026-04-28,6,6,0,229
3165,SKU60,2026-05-05,4,4,0,225
3166,SKU60,2026-05-12,0,0,0,225
3167,SKU60,2026-05-19,0,0,0,225
3168,SKU60,2026-05-26,4,4,0,221
3169,SKU60,2026-06-02,5,5,0,216
3170,SKU60,2026-06-09,4,4,0,212
3171,SKU60,2026-06-16,0,0,0,212
3172,SKU60,2026-06-23,6,6,0,206
3173,SKU61,2025-07-01,4,4,0,28
3174,SKU61,2025-07-08,1,1,0,27
3175,SKU61,2025-07-15,0,0,0,27
3176,SKU61,2025-07-22,1,1,0,26
3177,SKU61,2025-07-29,0,0,0,26
3178,SKU61,2025-08-05,0,0,0,26
3179,SKU61,2025-08-12,2,2,0,24
3180,SKU61,2025-08-19,3,3,0,21
3181,SKU61,2025-08-26,1,1,0,20
3182,SKU61,2025-09-02,0,0,0,20
3183,SKU61,2025-09-09,2,2,0,18
3184,SKU61,2025-09-16,5,5,0,13
3185,SKU61,2025-09-23,0,0,0,13
3186,SKU61,2025-09-30,3,3,0,10
3187,SKU61,2025-10-07,2,2,0,8
3188,SKU61,2025-10-14,1,1,0,39
3189,SKU61,2025-10-21,5,5,0,64
3190,SKU61,2025-10-28,2,2,0,62
3191,SKU61,2025-11-04,1,1,0,61
3192,SKU61,2025-11-11,2,2,0,59
3193,SKU61,2025-11-18,0,0,0,59
3194,SKU61,2025-11-25,2,2,0,57
3195,SKU61,2025-12-02,3,3,0,54
3196,SKU61,2025-12-09,3,3,0,51
3197,SKU61,2025-12-16,5,5,0,46
3198,SKU61,2025-12-23,7,7,0,39
3199,SKU61,2025-12-30,4,4,0,35
3200,SKU61,2026-01-06,4,4,0,31
3201,SKU61,2026-01-13,7,7,0,24
3202,SKU61,2026-01-20,0,0,0,24
3203,SKU61,2026-01-27,2,2,0,22
3204,SKU61,2026-02-03,1,1,0,21
3205,SKU61,2026-02-10,4,4,0,17
3206,SKU61,2026-02-17,1,1,0,16
3207,SKU61,2026-02-24,3,3,0,13
3208,SKU61,2026-03-03,4,4,0,44
3209,SKU61,2026-03-10,0,0,0,75
3210,SKU61,2026-03-17,2,2,0,73
3211,SKU61,2026-03-24,0,0,0,73
3212,SKU61,2026-03-31,4,4,0,69
3213,SKU61,2026-04-07,1,1,0,68
3214,SKU61,2026-04-14,2,2,0,66
3215,SKU61,2026-04-21,2,2,0,64
3216,SKU61,2026-04-28,3,3,0,61
3217,SKU61,2026-05-05,5,5,0,56
3218,SKU61,2026-05-12,0,0,0,56
3219,SKU61,2026-05-19,0,0,0,56
3220,SKU61,2026-05-26,2,2,0,54
3221,SKU61,2026-06-02,0,0,0,54
3222,SKU61,2026-06-09,3,3,0,51
3223,SKU61,2026-06-16,3,3,0,48
3224,SKU61,2026-06-23,0,0,0,48
3225,SKU62,2025-07-01,1,1,0,85
3226,SKU62,2025-07-08,3,3,0,82
3227,SKU62,2025-07-15,4,4,0,78
3228,SKU62,2025-07-22,4,4,0,74
3229,SKU62,2025-07-29,0,0,0,74
3230,SKU62,2025-08-05,1,1,0,73
3231,SKU62,2025-08-12,3,3,0,70
3232,SKU62,2025-08-19,2,2,0,68
3233,SKU62,2025-08-26,0,0,0,68
3234,SKU62,2025-09-02,0,0,0,68
3235,SKU62,2025-09-09,1,1,0,67
3236,SKU62,2025-09-16,4,4,0,63
3237,SKU62,2025-09-23,3,3,0,60
3238,SKU62,2025-09-30,3,3,0,57
3239,SKU62,2025-10-07,7,7,0,50
3240,SKU62,2025-10-14,7,7,0,43
3241,SKU62,2025-10-21,6,6,0,37
3242,SKU62,2025-10-28,6,6,0,31
3243,SKU62,2025-11-04,3,3,0,28
3244,SKU62,2025-11-11,3,3,0,25
3245,SKU62,2025-11-18,8,8,0,17
3246,SKU62,2025-11-25,7,7,0,10
3247,SKU62,2025-12-02,0,0,0,45
3248,SKU62,2025-12-09,5,5,0,79
3249,SKU62,2025-12-16,5,5,0,74
3250,SKU62,2025-12-23,10,10,0,64
3251,SKU62,2025-12-30,7,7,0,57
3252,SKU62,2026-01-06,7,7,0,50
3253,SKU62,2026-01-13,7,7,0,43
3254,SKU62,2026-01-20,6,6,0,37
3255,SKU62,2026-01-27,10,10,0,27
3256,SKU62,2026-02-03,0,0,0,27
3257,SKU62,2026-02-10,6,6,0,21
3258,SKU62,2026-02-17,0,0,0,21
3259,SKU62,2026-02-24,5,5,0,16
3260,SKU62,2026-03-03,8,8,0,52
3261,SKU62,2026-03-10,6,6,0,91
3262,SKU62,2026-03-17,3,3,0,88
3263,SKU62,2026-03-24,6,6,0,82
3264,SKU62,2026-03-31,3,3,0,79
3265,SKU62,2026-04-07,5,5,0,74
3266,SKU62,2026-04-14,4,4,0,70
3267,SKU62,2026-04-21,7,7,0,63
3268,SKU62,2026-04-28,6,6,0,57
3269,SKU62,2026-05-05,4,4,0,53
3270,SKU62,2026-05-12,2,2,0,51
3271,SKU62,2026-05-19,0,0,0,51
3272,SKU62,2026-05-26,4,4,0,47
3273,SKU62,2026-06-02,2,2,0,45
3274,SKU62,2026-06-09,0,0,0,45
3275,SKU62,2026-06-16,0,0,0,45
3276,SKU62,2026-06-23,8,8,0,37
3277,SKU63,2025-07-01,1,1,0,53
3278,SKU63,2025-07-08,6,6,0,47
3279,SKU63,2025-07-15,2,2,0,45
3280,SKU63,2025-07-22,6,6,0,39
3281,SKU63,2025-07-29,6,6,0,33
3282,SKU63,2025-08-05,1,1,0,32
3283,SKU63,2025-08-12,0,0,0,32
3284,SKU63,2025-08-19,0,0,0,32
3285,SKU63,2025-08-26,1,1,0,31
3286,SKU63,2025-09-02,9,9,0,22
3287,SKU63,2025-09-09,3,3,0,19
3288,SKU63,2025-09-16,7,7,0,12
3289,SKU63,2025-09-23,5,5,0,7
3290,SKU63,2025-09-30,3,3,0,4
3291,SKU63,2025-10-07,5,5,0,9
3292,SKU63,2025-10-14,7,7,0,12
3293,SKU63,2025-10-21,9,9,0,13
3294,SKU63,2025-10-28,2,2,0,22
3295,SKU63,2025-11-04,5,5,0,27
3296,SKU63,2025-11-11,4,4,0,23
3297,SKU63,2025-11-18,5,5,0,18
3298,SKU63,2025-11-25,2,2,0,16
3299,SKU63,2025-12-02,7,7,0,9
3300,SKU63,2025-12-09,10,9,1,0
3301,SKU63,2025-12-16,2,2,0,18
3302,SKU63,2025-12-23,7,7,0,21
3303,SKU63,2025-12-30,5,5,0,16
3304,SKU63,2026-01-06,2,2,0,25
3305,SKU63,2026-01-13,4,4,0,21
3306,SKU63,2026-01-20,8,8,0,26
3307,SKU63,2026-01-27,3,3,0,23
3308,SKU63,2026-02-03,5,5,0,18
3309,SKU63,2026-02-10,6,6,0,12
3310,SKU63,2026-02-17,6,6,0,6
3311,SKU63,2026-02-24,7,6,1,0
3312,SKU63,2026-03-03,3,3,0,8
3313,SKU63,2026-03-10,5,5,0,24
3314,SKU63,2026-03-17,4,4,0,30
3315,SKU63,2026-03-24,2,2,0,28
3316,SKU63,2026-03-31,4,4,0,24
3317,SKU63,2026-04-07,5,5,0,19
3318,SKU63,2026-04-14,2,2,0,17
3319,SKU63,2026-04-21,6,6,0,11
3320,SKU63,2026-04-28,4,4,0,7
3321,SKU63,2026-05-05,4,4,0,23
3322,SKU63,2026-05-12,7,7,0,28
3323,SKU63,2026-05-19,0,0,0,28
3324,SKU63,2026-05-26,5,5,0,23
3325,SKU63,2026-06-02,7,7,0,16
3326,SKU63,2026-06-09,0,0,0,16
3327,SKU63,2026-06-16,0,0,0,16
3328,SKU63,2026-06-23,6,6,0,20
3329,SKU64,2025-07-01,0,0,0,73
3330,SKU64,2025-07-08,2,2,0,71
3331,SKU64,2025-07-15,2,2,0,69
3332,SKU64,2025-07-22,0,0,0,69
3333,SKU64,2025-07-29,2,2,0,67
3334,SKU64,2025-08-05,7,7,0,60
3335,SKU64,2025-08-12,0,0,0,60
3336,SKU64,2025-08-19,2,2,0,58
3337,SKU64,2025-08-26,0,0,0,58
3338,SKU64,2025-09-02,0,0,0,58
3339,SKU64,2025-09-09,0,0,0,58
3340,SKU64,2025-09-16,2,2,0,56
3341,SKU64,2025-09-23,4,4,0,52
3342,SKU64,2025-09-30,3,3,0,49
3343,SKU64,2025-10-07,0,0,0,49
3344,SKU64,2025-10-14,1,1,0,48
3345,SKU64,2025-10-21,3,3,0,45
3346,SKU64,2025-10-28,1,1,0,44
3347,SKU64,2025-11-04,0,0,0,44
3348,SKU64,2025-11-11,2,2,0,42
3349,SKU64,2025-11-18,1,1,0,41
3350,SKU64,2025-11-25,3,3,0,38
3351,SKU64,2025-12-02,5,5,0,33
3352,SKU64,2025-12-09,8,8,0,25
3353,SKU64,2025-12-16,2,2,0,23
3354,SKU64,2025-12-23,5,5,0,18
3355,SKU64,2025-12-30,2,2,0,98
3356,SKU64,2026-01-06,6,6,0,167
3357,SKU64,2026-01-13,4,4,0,163
3358,SKU64,2026-01-20,4,4,0,159
3359,SKU64,2026-01-27,1,1,0,158
3360,SKU64,2026-02-03,4,4,0,154
3361,SKU64,2026-02-10,2,2,0,152
3362,SKU64,2026-02-17,3,3,0,149
3363,SKU64,2026-02-24,2,2,0,147
3364,SKU64,2026-03-03,4,4,0,143
3365,SKU64,2026-03-10,2,2,0,141
3366,SKU64,2026-03-17,6,6,0,135
3367,SKU64,2026-03-24,2,2,0,133
3368,SKU64,2026-03-31,1,1,0,132
3369,SKU64,2026-04-07,3,3,0,129
3370,SKU64,2026-04-14,4,4,0,125
3371,SKU64,2026-04-21,4,4,0,121
3372,SKU64,2026-04-28,2,2,0,119
3373,SKU64,2026-05-05,2,2,0,117
3374,SKU64,2026-05-12,2,2,0,115
3375,SKU64,2026-05-19,0,0,0,115
3376,SKU64,2026-05-26,3,3,0,112
3377,SKU64,2026-06-02,0,0,0,112
3378,SKU64,2026-06-09,0,0,0,112
3379,SKU64,2026-06-16,2,2,0,110
3380,SKU64,2026-06-23,1,1,0,109
3381,SKU65,2025-07-01,9,9,0,48
3382,SKU65,2025-07-08,8,8,0,40
3383,SKU65,2025-07-15,5,5,0,35
3384,SKU65,2025-07-22,5,5,0,30
3385,SKU65,2025-07-29,8,8,0,76
3386,SKU65,2025-08-05,10,10,0,66
3387,SKU65,2025-08-12,4,4,0,120
3388,SKU65,2025-08-19,4,4,0,116
3389,SKU65,2025-08-26,9,9,0,107
3390,SKU65,2025-09-02,2,2,0,105
3391,SKU65,2025-09-09,12,12,0,93
3392,SKU65,2025-09-16,8,8,0,85
3393,SKU65,2025-09-23,8,8,0,77
3394,SKU65,2025-09-30,11,11,0,66
3395,SKU65,2025-10-07,11,11,0,55
3396,SKU65,2025-10-14,9,9,0,46
3397,SKU65,2025-10-21,4,4,0,42
3398,SKU65,2025-10-28,10,10,0,32
3399,SKU65,2025-11-04,9,9,0,82
3400,SKU65,2025-11-11,3,3,0,79
3401,SKU65,2025-11-18,1,1,0,122
3402,SKU65,2025-11-25,9,9,0,113
3403,SKU65,2025-12-02,17,17,0,96
3404,SKU65,2025-12-09,12,12,0,84
3405,SKU65,2025-12-16,8,8,0,76
3406,SKU65,2025-12-23,15,15,0,61
3407,SKU65,2025-12-30,14,14,0,47
3408,SKU65,2026-01-06,16,16,0,31
3409,SKU65,2026-01-13,7,7,0,24
3410,SKU65,2026-01-20,8,8,0,16
3411,SKU65,2026-01-27,8,8,0,8
3412,SKU65,2026-02-03,8,8,0,0
3413,SKU65,2026-02-10,8,8,0,88
3414,SKU65,2026-02-17,13,13,0,132
3415,SKU65,2026-02-24,11,11,0,121
3416,SKU65,2026-03-03,11,11,0,110
3417,SKU65,2026-03-10,15,15,0,95
3418,SKU65,2026-03-17,7,7,0,88
3419,SKU65,2026-03-24,8,8,0,80
3420,SKU65,2026-03-31,11,11,0,69
3421,SKU65,2026-04-07,4,4,0,65
3422,SKU65,2026-04-14,9,9,0,56
3423,SKU65,2026-04-21,8,8,0,48
3424,SKU65,2026-04-28,19,19,0,29
3425,SKU65,2026-05-05,9,9,0,20
3426,SKU65,2026-05-12,8,8,0,12
3427,SKU65,2026-05-19,7,7,0,60
3428,SKU65,2026-05-26,5,5,0,55
3429,SKU65,2026-06-02,1,1,0,118
3430,SKU65,2026-06-09,2,2,0,116
3431,SKU65,2026-06-16,0,0,0,116
3432,SKU65,2026-06-23,2,2,0,114
3433,SKU66,2025-07-01,18,13,1,0
3434,SKU66,2025-07-08,7,0,1,0
3435,SKU66,2025-07-15,23,0,1,0
3436,SKU66,2025-07-22,5,0,1,0
3437,SKU66,2025-07-29,3,3,0,14
3438,SKU66,2025-08-05,22,22,0,7
3439,SKU66,2025-08-12,8,7,1,0
3440,SKU66,2025-08-19,17,17,0,6
3441,SKU66,2025-08-26,14,14,0,32
3442,SKU66,2025-09-02,19,19,0,13
3443,SKU66,2025-09-09,9,9,0,4
3444,SKU66,2025-09-16,13,13,0,29
3445,SKU66,2025-09-23,16,16,0,13
3446,SKU66,2025-09-30,20,20,0,32
3447,SKU66,2025-10-07,8,8,0,24
3448,SKU66,2025-10-14,11,11,0,13
3449,SKU66,2025-10-21,13,13,0,17
3450,SKU66,2025-10-28,22,22,0,13
3451,SKU66,2025-11-04,16,13,1,0
3452,SKU66,2025-11-11,18,18,0,1
3453,SKU66,2025-11-18,18,17,1,0
3454,SKU66,2025-11-25,9,9,0,12
3455,SKU66,2025-12-02,12,12,0,19
3456,SKU66,2025-12-09,16,16,0,41
3457,SKU66,2025-12-16,25,25,0,16
3458,SKU66,2025-12-23,16,16,0,17
3459,SKU66,2025-12-30,26,26,0,13
3460,SKU66,2026-01-06,22,22,0,29
3461,SKU66,2026-01-13,15,15,0,14
3462,SKU66,2026-01-20,19,19,0,9
3463,SKU66,2026-01-27,14,14,0,16
3464,SKU66,2026-02-03,6,6,0,29
3465,SKU66,2026-02-10,18,18,0,30
3466,SKU66,2026-02-17,13,13,0,41
3467,SKU66,2026-02-24,16,16,0,64
3468,SKU66,2026-03-03,9,9,0,55
3469,SKU66,2026-03-10,14,14,0,74
3470,SKU66,2026-03-17,13,13,0,61
3471,SKU66,2026-03-24,18,18,0,43
3472,SKU66,2026-03-31,14,14,0,29
3473,SKU66,2026-04-07,14,14,0,37
3474,SKU66,2026-04-14,10,10,0,27
3475,SKU66,2026-04-21,11,11,0,36
3476,SKU66,2026-04-28,17,17,0,43
3477,SKU66,2026-05-05,18,18,0,42
3478,SKU66,2026-05-12,6,6,0,55
3479,SKU66,2026-05-19,19,19,0,55
3480,SKU66,2026-05-26,17,17,0,38
3481,SKU66,2026-06-02,14,14,0,43
3482,SKU66,2026-06-09,9,9,0,53
3483,SKU66,2026-06-16,4,4,0,49
3484,SKU66,2026-06-23,16,16,0,49
3485,SKU67,2025-07-01,7,7,0,5
3486,SKU67,2025-07-08,9,9,0,60
3487,SKU67,2025-07-15,3,3,0,57
3488,SKU67,2025-07-22,10,10,0,47
3489,SKU67,2025-07-29,11,11,0,36
3490,SKU67,2025-08-05,12,12,0,24
3491,SKU67,2025-08-12,8,8,0,75
3492,SKU67,2025-08-19,0,0,0,75
3493,SKU67,2025-08-26,6,6,0,69
3494,SKU67,2025-09-02,11,11,0,58
3495,SKU67,2025-09-09,17,17,0,41
3496,SKU67,2025-09-16,6,6,0,35
3497,SKU67,2025-09-23,17,17,0,67
3498,SKU67,2025-09-30,15,15,0,52
3499,SKU67,2025-10-07,7,7,0,45
3500,SKU67,2025-10-14,11,11,0,34
3501,SKU67,2025-10-21,12,12,0,22
3502,SKU67,2025-10-28,18,18,0,81
3503,SKU67,2025-11-04,10,10,0,71
3504,SKU67,2025-11-11,5,5,0,66
3505,SKU67,2025-11-18,5,5,0,61
3506,SKU67,2025-11-25,4,4,0,57
3507,SKU67,2025-12-02,12,12,0,45
3508,SKU67,2025-12-09,11,11,0,34
3509,SKU67,2025-12-16,11,11,0,23
3510,SKU67,2025-12-23,8,8,0,15
3511,SKU67,2025-12-30,14,14,0,75
3512,SKU67,2026-01-06,8,8,0,146
3513,SKU67,2026-01-13,10,10,0,136
3514,SKU67,2026-01-20,14,14,0,122
3515,SKU67,2026-01-27,6,6,0,116
3516,SKU67,2026-02-03,15,15,0,101
3517,SKU67,2026-02-10,11,11,0,90
3518,SKU67,2026-02-17,17,17,0,73
3519,SKU67,2026-02-24,12,12,0,61
3520,SKU67,2026-03-03,6,6,0,55
3521,SKU67,2026-03-10,18,18,0,37
3522,SKU67,2026-03-17,7,7,0,30
3523,SKU67,2026-03-24,10,10,0,74
3524,SKU67,2026-03-31,8,8,0,66
3525,SKU67,2026-04-07,2,2,0,64
3526,SKU67,2026-04-14,3,3,0,61
3527,SKU67,2026-04-21,7,7,0,54
3528,SKU67,2026-04-28,3,3,0,51
3529,SKU67,2026-05-05,14,14,0,37
3530,SKU67,2026-05-12,1,1,0,36
3531,SKU67,2026-05-19,5,5,0,31
3532,SKU67,2026-05-26,1,1,0,179
3533,SKU67,2026-06-02,14,14,0,165
3534,SKU67,2026-06-09,5,5,0,160
3535,SKU67,2026-06-16,7,7,0,153
3536,SKU67,2026-06-23,3,3,0,150
3537,SKU68,2025-07-01,3,0,1,0
3538,SKU68,2025-07-08,2,2,0,56
3539,SKU68,2025-07-15,8,8,0,48
3540,SKU68,2025-07-22,0,0,0,48
3541,SKU68,2025-07-29,1,1,0,47
3542,SKU68,2025-08-05,4,4,0,43
3543,SKU68,2025-08-12,2,2,0,41
3544,SKU68,2025-08-19,1,1,0,40
3545,SKU68,2025-08-26,4,4,0,36
3546,SKU68,2025-09-02,2,2,0,34
3547,SKU68,2025-09-09,2,2,0,32
3548,SKU68,2025-09-16,3,3,0,29
3549,SKU68,2025-09-23,0,0,0,29
3550,SKU68,2025-09-30,0,0,0,29
3551,SKU68,2025-10-07,5,5,0,24
3552,SKU68,2025-10-14,1,1,0,23
3553,SKU68,2025-10-21,3,3,0,20
3554,SKU68,2025-10-28,6,6,0,14
3555,SKU68,2025-11-04,4,4,0,10
3556,SKU68,2025-11-11,5,5,0,55
3557,SKU68,2025-11-18,2,2,0,53
3558,SKU68,2025-11-25,7,7,0,46
3559,SKU68,2025-12-02,5,5,0,41
3560,SKU68,2025-12-09,7,7,0,34
3561,SKU68,2025-12-16,3,3,0,31
3562,SKU68,2025-12-23,7,7,0,24
3563,SKU68,2025-12-30,8,8,0,16
3564,SKU68,2026-01-06,3,3,0,13
3565,SKU68,2026-01-13,3,3,0,71
3566,SKU68,2026-01-20,3,3,0,68
3567,SKU68,2026-01-27,5,5,0,63
3568,SKU68,2026-02-03,0,0,0,63
3569,SKU68,2026-02-10,4,4,0,59
3570,SKU68,2026-02-17,1,1,0,58
3571,SKU68,2026-02-24,1,1,0,57
3572,SKU68,2026-03-03,5,5,0,52
3573,SKU68,2026-03-10,1,1,0,51
3574,SKU68,2026-03-17,3,3,0,48
3575,SKU68,2026-03-24,7,7,0,41
3576,SKU68,2026-03-31,4,4,0,37
3577,SKU68,2026-04-07,2,2,0,35
3578,SKU68,2026-04-14,2,2,0,33
3579,SKU68,2026-04-21,0,0,0,33
3580,SKU68,2026-04-28,5,5,0,28
3581,SKU68,2026-05-05,4,4,0,24
3582,SKU68,2026-05-12,4,4,0,20
3583,SKU68,2026-05-19,4,4,0,16
3584,SKU68,2026-05-26,2,2,0,14
3585,SKU68,2026-06-02,2,2,0,75
3586,SKU68,2026-06-09,2,2,0,73
3587,SKU68,2026-06-16,0,0,0,73
3588,SKU68,2026-06-23,0,0,0,73
3589,SKU69,2025-07-01,9,9,0,86
3590,SKU69,2025-07-08,12,12,0,74
3591,SKU69,2025-07-15,5,5,0,69
3592,SKU69,2025-07-22,14,14,0,55
3593,SKU69,2025-07-29,6,6,0,49
3594,SKU69,2025-08-05,0,0,0,49
3595,SKU69,2025-08-12,12,12,0,37
3596,SKU69,2025-08-19,6,6,0,31
3597,SKU69,2025-08-26,12,12,0,19
3598,SKU69,2025-09-02,9,9,0,10
3599,SKU69,2025-09-09,14,14,0,25
3600,SKU69,2025-09-16,18,18,0,7
3601,SKU69,2025-09-23,14,7,1,0
3602,SKU69,2025-09-30,5,5,0,18
3603,SKU69,2025-10-07,11,11,0,34
3604,SKU69,2025-10-14,7,7,0,27
3605,SKU69,2025-10-21,13,13,0,14
3606,SKU69,2025-10-28,0,0,0,42
3607,SKU69,2025-11-04,4,4,0,38
3608,SKU69,2025-11-11,7,7,0,31
3609,SKU69,2025-11-18,8,8,0,23
3610,SKU69,2025-11-25,8,8,0,15
3611,SKU69,2025-12-02,16,16,0,24
3612,SKU69,2025-12-09,15,15,0,9
3613,SKU69,2025-12-16,5,5,0,28
3614,SKU69,2025-12-23,18,18,0,10
3615,SKU69,2025-12-30,12,10,1,0
3616,SKU69,2026-01-06,18,18,0,12
3617,SKU69,2026-01-13,15,12,1,0
3618,SKU69,2026-01-20,11,11,0,16
3619,SKU69,2026-01-27,7,7,0,43
3620,SKU69,2026-02-03,11,11,0,32
3621,SKU69,2026-02-10,13,13,0,19
3622,SKU69,2026-02-17,16,16,0,3
3623,SKU69,2026-02-24,13,13,0,15
3624,SKU69,2026-03-03,5,5,0,10
3625,SKU69,2026-03-10,8,8,0,21
3626,SKU69,2026-03-17,7,7,0,14
3627,SKU69,2026-03-24,9,9,0,33
3628,SKU69,2026-03-31,7,7,0,26
3629,SKU69,2026-04-07,12,12,0,14
3630,SKU69,2026-04-14,9,9,0,5
3631,SKU69,2026-04-21,14,14,0,19
3632,SKU69,2026-04-28,12,12,0,7
3633,SKU69,2026-05-05,0,0,0,34
3634,SKU69,2026-05-12,12,12,0,22
3635,SKU69,2026-05-19,2,2,0,20
3636,SKU69,2026-05-26,5,5,0,39
3637,SKU69,2026-06-02,2,2,0,37
3638,SKU69,2026-06-09,8,8,0,29
3639,SKU69,2026-06-16,10,10,0,19
3640,SKU69,2026-06-23,8,8,0,11
3641,SKU70,2025-07-01,1,1,0,9
3642,SKU70,2025-07-08,0,0,0,9
3643,SKU70,2025-07-15,0,0,0,9
3644,SKU70,2025-07-22,1,1,0,8
3645,SKU70,2025-07-29,0,0,0,31
3646,SKU70,2025-08-05,0,0,0,31
3647,SKU70,2025-08-12,0,0,0,57
3648,SKU70,2025-08-19,0,0,0,57
3649,SKU70,2025-08-26,1,1,0,56
3650,SKU70,2025-09-02,0,0,0,56
3651,SKU70,2025-09-09,1,1,0,55
3652,SKU70,2025-09-16,0,0,0,55
3653,SKU70,2025-09-23,2,2,0,53
3654,SKU70,2025-09-30,1,1,0,52
3655,SKU70,2025-10-07,0,0,0,52
3656,SKU70,2025-10-14,0,0,0,52
3657,SKU70,2025-10-21,1,1,0,51
3658,SKU70,2025-10-28,0,0,0,51
3659,SKU70,2025-11-04,0,0,0,51
3660,SKU70,2025-11-11,0,0,0,51
3661,SKU70,2025-11-18,2,2,0,49
3662,SKU70,2025-11-25,3,3,0,46
3663,SKU70,2025-12-02,2,2,0,44
3664,SKU70,2025-12-09,0,0,0,44
3665,SKU70,2025-12-16,0,0,0,44
3666,SKU70,2025-12-23,0,0,0,44
3667,SKU70,2025-12-30,2,2,0,42
3668,SKU70,2026-01-06,1,1,0,41
3669,SKU70,2026-01-13,1,1,0,40
3670,SKU70,2026-01-20,0,0,0,40
3671,SKU70,2026-01-27,0,0,0,40
3672,SKU70,2026-02-03,0,0,0,40
3673,SKU70,2026-02-10,0,0,0,40
3674,SKU70,2026-02-17,0,0,0,40
3675,SKU70,2026-02-24,0,0,0,40
3676,SKU70,2026-03-03,1,1,0,39
3677,SKU70,2026-03-10,1,1,0,38
3678,SKU70,2026-03-17,0,0,0,38
